antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD55-6560,SARS convalescents,>10,>10,>10,>10,>10
BD55-6561,SARS convalescents,>10,>10,>10,>10,>10
BD55-6563,SARS convalescents,>10,>10,>10,>10,>10
BD55-6564,SARS convalescents,0.487,>10,>10,>10,>10
BD55-6565,SARS convalescents,>10,>10,>10,>10,>10
BD55-6566,SARS convalescents,>10,>10,>10,>10,>10
BD55-6567,SARS convalescents,>10,>10,>10,>10,>10
BD55-6569,SARS convalescents,3.64,>10,>10,>10,>10
BD55-6572,SARS convalescents,>10,>10,>10,>10,>10
BD55-6573,SARS convalescents,>10,>10,>10,>10,>10
BD55-6574,SARS convalescents,>10,>10,>10,>10,>10
BD55-6575,SARS convalescents,>10,>10,>10,>10,>10
BD55-6577,SARS convalescents,4.8,3.84,6.19,7.7,3.81
BD55-6578,SARS convalescents,4.66,>10,>10,>10,>10
BD55-6579,SARS convalescents,>10,>10,>10,>10,>10
BD55-6580,SARS convalescents,>10,>10,>10,>10,>10
BD55-6581,SARS convalescents,>10,>10,>10,>10,>10
BD55-6583,SARS convalescents,>10,>10,>10,>10,>10
BD55-6585,SARS convalescents,1.66,1.49,2.02,2.46,3.02
BD55-6586,SARS convalescents,>10,>10,>10,>10,>10
BD55-6588,SARS convalescents,>10,>10,>10,>10,>10
BD55-6589,SARS convalescents,>10,>10,>10,>10,>10
BD55-6591,SARS convalescents,>10,>10,>10,>10,>10
BD55-6594,SARS convalescents,>10,>10,>10,>10,>10
BD55-6595,SARS convalescents,>10,>10,>10,>10,>10
BD55-6596,SARS convalescents,>10,>10,>10,>10,>10
BD55-6597,SARS convalescents,>10,>10,>10,>10,>10
BD55-6598,SARS convalescents,3.78,3.6,8.91,3.11,7
BD55-6600,SARS convalescents,>10,>10,>10,>10,>10
BD55-6601,SARS convalescents,8.79,2.51,4.59,5.63,8.41
BD55-6602,SARS convalescents,>10,>10,>10,>10,>10
BD55-6604,SARS convalescents,>10,>10,>10,>10,>10
BD55-6607,SARS convalescents,>10,>10,>10,>10,>10
BD55-6608,SARS convalescents,>10,>10,>10,>10,>10
BD55-6610,SARS convalescents,1.91,2.76,4.82,4.83,3.27
BD55-6611,SARS convalescents,>10,>10,>10,>10,>10
BD55-6612,SARS convalescents,>10,>10,>10,>10,>10
BD55-6613,SARS convalescents,>10,>10,>10,>10,>10
BD55-6614,SARS convalescents,>10,>10,>10,>10,>10
BD55-6615,SARS convalescents,>10,>10,>10,>10,>10
BD55-6616,SARS convalescents,>10,>10,>10,>10,>10
BD55-6617,SARS convalescents,>10,>10,>10,>10,>10
BD55-6618,SARS convalescents,>10,>10,>10,>10,>10
BD55-6619,SARS convalescents,>10,>10,>10,>10,>10
BD55-6622,SARS convalescents,4.33,2.89,2.92,1.39,2.83
BD55-6623,SARS convalescents,0.072,3.13,>10,>10,>10
BD55-6624,SARS convalescents,>10,>10,>10,>10,>10
BD55-6626,SARS convalescents,0.0986,>10,>10,>10,>10
BD55-6627,SARS convalescents,0.281,2.09,1.68,1.66,1.33
BD55-6629,SARS convalescents,9.4,>10,>10,>10,>10
BD55-6630,SARS convalescents,1.8,>10,>10,>10,>10
BD55-6632,SARS convalescents,0.778,4.76,4.83,9.45,5.92
BD55-6633,SARS convalescents,>10,>10,>10,>10,>10
BD55-6634,SARS convalescents,>10,>10,>10,>10,>10
BD55-6635,SARS convalescents,>10,>10,>10,>10,>10
BD55-6636,SARS convalescents,>10,>10,>10,>10,>10
BD55-6637,SARS convalescents,1.59,1.07,1.06,1.23,1.81
BD55-6638,SARS convalescents,0.124,2.98,>10,>10,>10
BD55-6639,SARS convalescents,>10,>10,>10,>10,>10
BD55-6640,SARS convalescents,>10,>10,>10,>10,>10
BD55-6641,SARS convalescents,>10,>10,>10,>10,>10
BD55-6642,SARS convalescents,0.135,>10,>10,>10,>10
BD55-6644,SARS convalescents,>10,>10,>10,>10,>10
BD55-6645,SARS convalescents,5.58,>10,>10,>10,>10
BD55-6646,SARS convalescents,>10,>10,>10,>10,>10
BD55-6647,SARS convalescents,0.178,>10,>10,>10,>10
BD55-6648,SARS convalescents,>10,>10,>10,>10,>10
BD55-6649,SARS convalescents,>10,>10,>10,>10,>10
BD55-6650,SARS convalescents,5.51,>10,>10,>10,>10
BD55-6651,SARS convalescents,0.0338,>10,>10,>10,>10
BD55-6652,SARS convalescents,>10,>10,>10,>10,>10
BD55-6653,SARS convalescents,9.67,>10,>10,>10,>10
BD55-6654,SARS convalescents,>10,>10,>10,>10,>10
BD55-6657,SARS convalescents,>10,>10,>10,>10,>10
BD55-6659,SARS convalescents,5.23,4.36,7.66,6.47,>10
BD55-6660,SARS convalescents,>10,>10,>10,>10,>10
BD55-6665,SARS convalescents,>10,>10,>10,>10,>10
BD55-6666,SARS convalescents,>10,>10,>10,>10,>10
BD55-6667,SARS convalescents,0.992,>10,>10,>10,>10
BD55-6668,SARS convalescents,2.37,>10,>10,>10,>10
BD55-6669,SARS convalescents,>10,>10,>10,>10,>10
BD55-6670,SARS convalescents,>10,>10,>10,>10,>10
BD55-6671,SARS convalescents,0.137,>10,>10,>10,>10
BD55-6672,SARS convalescents,>10,>10,>10,>10,>10
BD55-6673,SARS convalescents,>10,>10,>10,>10,>10
BD55-6674,SARS convalescents,>10,>10,>10,>10,>10
BD55-6677,SARS convalescents,0.00607,0.139,0.179,0.35,0.578
BD55-6678,SARS convalescents,0.239,0.342,>10,>10,>10
BD55-6679,SARS convalescents,>10,>10,>10,>10,>10
BD55-6682,SARS convalescents,>10,>10,>10,>10,>10
BD55-6683,SARS convalescents,2.22,>10,>10,>10,>10
BD55-6684,SARS convalescents,1.72,>10,>10,>10,>10
BD55-6685,SARS convalescents,>10,>10,>10,>10,>10
BD55-6686,SARS convalescents,>10,>10,>10,>10,>10
BD55-6687,SARS convalescents,0.0237,0.0853,>10,>10,>10
BD55-6688,SARS convalescents,>10,>10,>10,>10,>10
BD55-6689,SARS convalescents,0.0885,>10,>10,>10,>10
BD55-6690,SARS convalescents,>10,>10,>10,>10,>10
BD55-6691,SARS convalescents,>10,>10,>10,>10,>10
BD55-6692,SARS convalescents,>10,>10,>10,>10,>10
BD55-6693,SARS convalescents,>10,>10,>10,>10,>10
BD55-6694,SARS convalescents,>10,>10,>10,>10,>10
BD55-6695,SARS convalescents,>10,>10,>10,>10,>10
BD55-6696,SARS convalescents,>10,>10,>10,>10,>10
BD55-6697,SARS convalescents,3.36,>10,>10,>10,>10
BD55-6698,SARS convalescents,>10,>10,>10,>10,>10
BD55-6699,SARS convalescents,0.143,3.16,>10,>10,>10
BD55-6700,SARS convalescents,>10,>10,>10,>10,>10
BD55-6701,SARS convalescents,>10,>10,>10,>10,>10
BD55-6702,SARS convalescents,>10,>10,>10,>10,>10
BD55-6703,SARS convalescents,>10,>10,>10,>10,>10
BD55-6705,SARS convalescents,>10,>10,>10,>10,>10
BD55-6706,SARS convalescents,>10,>10,>10,>10,>10
BD55-6707,SARS convalescents,>10,>10,>10,>10,>10
BD55-6708,SARS convalescents,>10,>10,>10,>10,>10
BD55-6709,SARS convalescents,>10,>10,>10,>10,>10
BD55-6710,SARS convalescents,>10,>10,>10,>10,>10
BD55-6711,SARS convalescents,>10,>10,>10,>10,>10
BD55-6712,SARS convalescents,>10,>10,>10,>10,>10
BD55-6713,SARS convalescents,>10,>10,>10,>10,>10
BD55-6714,SARS convalescents,1.96,>10,>10,>10,>10
BD55-6715,SARS convalescents,>10,>10,>10,>10,>10
BD55-6718,SARS convalescents,>10,>10,>10,>10,>10
BD55-6719,SARS convalescents,0.927,2.67,2.15,2.93,1.87
BD55-6720,SARS convalescents,>10,>10,>10,>10,>10
BD55-6721,SARS convalescents,>10,>10,>10,>10,>10
BD55-6722,SARS convalescents,>10,>10,>10,>10,>10
BD55-6723,SARS convalescents,0.00514,0.186,0.151,1.25,0.279
BD55-6724,SARS convalescents,>10,>10,>10,>10,>10
BD55-6725,SARS convalescents,>10,>10,>10,>10,>10
BD55-6726,SARS convalescents,>10,>10,>10,>10,>10
BD55-6727,SARS convalescents,0.293,4.37,>10,>10,>10
BD55-6728,SARS convalescents,>10,>10,>10,>10,>10
BD55-6729,SARS convalescents,>10,>10,>10,>10,>10
BD55-6730,SARS convalescents,>10,>10,>10,>10,>10
